Date,Day,Time-1,Time-2,Time-3,Time-4,Pred(Ft)-1,Pred(Ft)-2,Pred(Ft)-3,Pred(Ft)-4
2022/11/30,Wed,00:50,07:00,13:09,19:47,4.41,0.5,5.02,0.01
2022/12/01,Thu,01:50,08:14,14:07,20:47,4.51,0.51,4.83,-0.06
2022/12/02,Fri,02:49,09:19,15:06,21:40,4.67,0.39,4.67,-0.16
2022/12/03,Sat,03:46,10:17,16:03,22:27,4.87,0.22,4.56,-0.23
2022/12/04,Sun,04:40,11:08,16:58,23:11,5.08,0.05,4.51,-0.25
2022/12/05,Mon,05:29,11:57,17:48,23:54,5.26,-0.07,4.49,-0.21
2022/12/06,Tue,06:13,12:43,18:34,,5.38,-0.16,4.46,
2022/12/07,Wed,00:36,06:53,13:27,19:18,-0.12,5.4,-0.19,4.4
2022/12/08,Thu,01:17,07:31,14:10,20:00,-0.02,5.34,-0.17,4.29
2022/12/09,Fri,01:58,08:08,14:50,20:42,0.11,5.2,-0.1,4.14
2022/12/10,Sat,02:37,08:46,15:29,21:26,0.24,5.01,0.03,3.98
2022/12/11,Sun,03:16,09:25,16:07,22:12,0.39,4.8,0.19,3.82
2022/12/12,Mon,03:53,10:06,16:45,22:59,0.56,4.59,0.36,3.71
2022/12/13,Tue,04:31,10:50,17:25,23:46,0.73,4.41,0.52,3.66
2022/12/14,Wed,05:14,11:35,18:09,,0.89,4.26,0.62,
2022/12/15,Thu,00:31,06:06,12:21,19:00,3.71,1.03,4.16,0.65
2022/12/16,Fri,01:17,07:14,13:09,19:55,3.84,1.06,4.08,0.57
2022/12/17,Sat,02:03,08:24,14:01,20:48,4.05,0.93,4.04,0.41
2022/12/18,Sun,02:53,09:26,14:58,21:38,4.34,0.66,4.03,0.2
2022/12/19,Mon,03:45,10:22,15:59,22:26,4.7,0.32,4.1,-0.03
2022/12/20,Tue,04:39,11:15,16:59,23:16,5.09,-0.04,4.23,-0.24
2022/12/21,Wed,05:31,12:08,17:55,,5.47,-0.37,4.4,
2022/12/22,Thu,00:07,06:22,13:01,18:48,-0.42,5.79,-0.64,4.55
2022/12/23,Fri,01:00,07:12,13:54,19:40,-0.56,5.98,-0.83,4.64
2022/12/24,Sat,01:54,08:03,14:46,20:34,-0.65,6.03,-0.92,4.66
2022/12/25,Sun,02:47,08:57,15:36,21:31,-0.65,5.93,-0.91,4.63
2022/12/26,Mon,03:41,09:54,16:27,22:31,-0.55,5.72,-0.8,4.59
2022/12/27,Tue,04:35,10:52,17:19,23:31,-0.34,5.45,-0.62,4.58
2022/12/28,Wed,05:33,11:50,18:14,,-0.06,5.15,-0.41,
2022/12/29,Thu,00:29,06:39,12:45,19:12,4.59,0.21,4.83,-0.23
2022/12/30,Fri,01:24,07:49,13:40,20:11,4.61,0.37,4.51,-0.12
2022/12/31,Sat,02:20,08:56,14:36,21:01,4.64,0.38,4.23,-0.04
