Date,Day,Time-1,Time-2,Time-3,Time-4,Pred(Ft)-1,Pred(Ft)-2,Pred(Ft)-3,Pred(Ft)-4
2022/12/08,Thu,01:52,08:00,14:40,20:32,0.03,5.16,-0.2,4.17
2022/12/09,Fri,02:32,08:37,15:21,21:16,0.15,5.01,-0.12,4.04
2022/12/10,Sat,03:11,09:15,16:01,22:02,0.3,4.83,0.02,3.88
2022/12/11,Sun,03:48,09:55,16:41,22:50,0.46,4.62,0.2,3.74
2022/12/12,Mon,04:23,10:37,17:21,23:38,0.64,4.43,0.39,3.64
2022/12/13,Tue,04:59,11:20,18:04,,0.82,4.26,0.55,
2022/12/14,Wed,00:24,05:39,12:03,18:52,3.59,0.99,4.13,0.65
2022/12/15,Thu,01:07,06:37,12:46,19:45,3.62,1.11,4.02,0.67
2022/12/16,Fri,01:50,07:54,13:32,20:37,3.72,1.12,3.93,0.59
2022/12/17,Sat,02:34,09:02,14:23,21:26,3.92,0.95,3.88,0.43
2022/12/18,Sun,03:21,10:00,15:22,22:12,4.2,0.67,3.87,0.23
2022/12/19,Mon,04:12,10:54,16:24,22:59,4.54,0.32,3.94,0.01
2022/12/20,Tue,05:04,11:46,17:24,23:47,4.92,-0.03,4.07,-0.2
2022/12/21,Wed,05:54,12:39,18:19,,5.29,-0.36,4.24,
2022/12/22,Thu,00:38,06:42,13:31,19:10,-0.39,5.58,-0.64,4.38
2022/12/23,Fri,01:31,07:31,14:23,20:02,-0.54,5.75,-0.83,4.46
2022/12/24,Sat,02:24,08:23,15:13,20:58,-0.63,5.78,-0.93,4.47
2022/12/25,Sun,03:16,09:18,16:04,21:58,-0.64,5.67,-0.91,4.45
2022/12/26,Mon,04:09,10:18,16:55,23:01,-0.52,5.47,-0.79,4.43
2022/12/27,Tue,05:04,11:19,17:49,,-0.3,5.22,-0.6,
2022/12/28,Wed,00:02,06:05,12:19,18:46,4.43,-0.01,4.94,-0.4
2022/12/29,Thu,01:00,07:12,13:15,19:45,4.44,0.23,4.63,-0.24
2022/12/30,Fri,01:57,08:21,14:12,20:44,4.46,0.34,4.32,-0.14
2022/12/31,Sat,02:54,09:25,15:11,21:34,4.49,0.32,4.06,-0.07
