Date ,Day,Time,Pred(Ft)
2022/07/09,Sat,00:25,5.26
2022/07/09,Sat,08:03,0.78
2022/07/09,Sat,12:54,4.18
2022/07/09,Sat,19:51,0.43
2022/07/10,Sun,01:25,5.42
2022/07/10,Sun,09:08,0.51
2022/07/10,Sun,14:05,4.15
2022/07/10,Sun,20:55,0.39
2022/07/11,Mon,02:21,5.58
2022/07/11,Mon,10:07,0.19
2022/07/11,Mon,15:05,4.21
2022/07/11,Mon,21:55,0.29
2022/07/12,Tue,03:15,5.71
2022/07/12,Tue,11:02,-0.1
2022/07/12,Tue,16:00,4.3
2022/07/12,Tue,22:53,0.17
2022/07/13,Wed,04:07,5.78
2022/07/13,Wed,11:55,-0.32
2022/07/13,Wed,16:54,4.39
2022/07/13,Wed,23:48,0.04
2022/07/14,Thu,05:00,5.76
2022/07/14,Thu,12:45,-0.47
2022/07/14,Thu,17:48,4.47
2022/07/15,Fri,00:42,-0.05
2022/07/15,Fri,05:54,5.66
2022/07/15,Fri,13:34,-0.54
2022/07/15,Fri,18:43,4.54
2022/07/16,Sat,01:35,-0.08
2022/07/16,Sat,06:51,5.51
2022/07/16,Sat,14:23,-0.56
2022/07/16,Sat,19:40,4.62
2022/07/17,Sun,02:28,-0.06
2022/07/17,Sun,07:50,5.34
2022/07/17,Sun,15:11,-0.53
2022/07/17,Sun,20:38,4.74
2022/07/18,Mon,03:23,0.02
2022/07/18,Mon,08:49,5.16
2022/07/18,Mon,15:59,-0.46
2022/07/18,Mon,21:34,4.86
2022/07/19,Tue,04:19,0.12
2022/07/19,Tue,09:47,4.96
2022/07/19,Tue,16:47,-0.36
2022/07/19,Tue,22:28,4.97
2022/07/20,Wed,05:17,0.2
2022/07/20,Wed,10:43,4.75
2022/07/20,Wed,17:36,-0.24
2022/07/20,Wed,23:22,5.06
2022/07/21,Thu,06:16,0.25
2022/07/21,Thu,11:40,4.55
2022/07/21,Thu,18:25,-0.1
2022/07/22,Fri,00:16,5.12
2022/07/22,Fri,07:14,0.22
2022/07/22,Fri,12:36,4.39
2022/07/22,Fri,19:14,0.03
2022/07/23,Sat,01:08,5.17
2022/07/23,Sat,08:12,0.11
2022/07/23,Sat,13:32,4.3
2022/07/23,Sat,20:04,0.13
2022/07/24,Sun,01:59,5.23
2022/07/24,Sun,09:06,-0.04
2022/07/24,Sun,14:26,4.28
2022/07/24,Sun,20:52,0.2
2022/07/25,Mon,02:46,5.28
2022/07/25,Mon,09:56,-0.21
2022/07/25,Mon,15:16,4.3
2022/07/25,Mon,21:39,0.22
2022/07/26,Tue,03:30,5.31
2022/07/26,Tue,10:43,-0.34
2022/07/26,Tue,16:03,4.33
2022/07/26,Tue,22:24,0.23
2022/07/27,Wed,04:10,5.32
2022/07/27,Wed,11:27,-0.42
2022/07/27,Wed,16:47,4.33
2022/07/27,Wed,23:06,0.22
2022/07/28,Thu,04:47,5.29
2022/07/28,Thu,12:08,-0.44
2022/07/28,Thu,17:28,4.32
2022/07/28,Thu,23:47,0.21
2022/07/29,Fri,05:19,5.24
2022/07/29,Fri,12:46,-0.42
2022/07/29,Fri,18:08,4.32
2022/07/30,Sat,00:27,0.2
2022/07/30,Sat,05:46,5.19
2022/07/30,Sat,13:23,-0.38
2022/07/30,Sat,18:45,4.34
2022/07/31,Sun,01:06,0.21
2022/07/31,Sun,06:09,5.16
2022/07/31,Sun,13:58,-0.34
2022/07/31,Sun,19:19,4.43
2022/08/01,Mon,01:47,0.23
2022/08/01,Mon,06:40,5.12
2022/08/01,Mon,14:32,-0.31
2022/08/01,Mon,19:49,4.58
2022/08/02,Tue,02:30,0.29
2022/08/02,Tue,07:20,5.02
2022/08/02,Tue,15:05,-0.27
2022/08/02,Tue,20:19,4.76
2022/08/03,Wed,03:18,0.38
2022/08/03,Wed,08:06,4.85
2022/08/03,Wed,15:39,-0.21
2022/08/03,Wed,20:57,4.93
2022/08/04,Thu,04:15,0.5
2022/08/04,Thu,08:57,4.61
2022/08/04,Thu,16:18,-0.11
2022/08/04,Thu,21:44,5.04
2022/08/05,Fri,05:23,0.61
2022/08/05,Fri,09:55,4.29
2022/08/05,Fri,17:07,0.03
2022/08/05,Fri,22:38,5.08
2022/08/06,Sat,06:35,0.61
2022/08/06,Sat,11:08,3.99
2022/08/06,Sat,18:12,0.18
2022/08/06,Sat,23:43,5.07
2022/08/07,Sun,07:44,0.49
2022/08/07,Sun,12:36,3.82
2022/08/07,Sun,19:26,0.25
2022/08/08,Mon,00:56,5.09
2022/08/08,Mon,08:48,0.24
2022/08/08,Mon,13:49,3.84
2022/08/08,Mon,20:36,0.19
2022/08/09,Tue,02:03,5.18
2022/08/09,Tue,09:48,-0.07
2022/08/09,Tue,14:51,3.99
2022/08/09,Tue,21:40,0.03
2022/08/10,Wed,03:03,5.31
2022/08/10,Wed,10:43,-0.37
2022/08/10,Wed,15:47,4.19
2022/08/10,Wed,22:39,-0.18
2022/08/11,Thu,03:59,5.41
2022/08/11,Thu,11:35,-0.61
2022/08/11,Thu,16:40,4.38
2022/08/11,Thu,23:34,-0.35
2022/08/12,Fri,04:52,5.45
2022/08/12,Fri,12:23,-0.76
2022/08/12,Fri,17:31,4.52
2022/08/13,Sat,00:26,-0.45
2022/08/13,Sat,05:43,5.4
2022/08/13,Sat,13:10,-0.82
2022/08/13,Sat,18:23,4.63
2022/08/14,Sun,01:18,-0.45
2022/08/14,Sun,06:36,5.28
2022/08/14,Sun,13:55,-0.79
2022/08/14,Sun,19:15,4.72
2022/08/15,Mon,02:09,-0.36
2022/08/15,Mon,07:29,5.09
2022/08/15,Mon,14:40,-0.69
2022/08/15,Mon,20:08,4.79
2022/08/16,Tue,03:01,-0.2
2022/08/16,Tue,08:23,4.88
2022/08/16,Tue,15:24,-0.53
2022/08/16,Tue,21:00,4.83
2022/08/17,Wed,03:54,-0.03
2022/08/17,Wed,09:18,4.65
2022/08/17,Wed,16:08,-0.33
2022/08/17,Wed,21:52,4.85
2022/08/18,Thu,04:49,0.14
2022/08/18,Thu,10:13,4.42
2022/08/18,Thu,16:53,-0.11
2022/08/18,Thu,22:44,4.84
2022/08/19,Fri,05:46,0.24
2022/08/19,Fri,11:09,4.2
2022/08/19,Fri,17:40,0.1
2022/08/19,Fri,23:37,4.81
2022/08/20,Sat,06:44,0.27
2022/08/20,Sat,12:06,4.05
2022/08/20,Sat,18:31,0.28
2022/08/21,Sun,00:31,4.79
2022/08/21,Sun,07:41,0.2
2022/08/21,Sun,13:03,3.98
2022/08/21,Sun,19:23,0.38
2022/08/22,Mon,01:24,4.81
2022/08/22,Mon,08:36,0.05
2022/08/22,Mon,13:59,4.01
2022/08/22,Mon,20:16,0.4
2022/08/23,Tue,02:16,4.88
2022/08/23,Tue,09:26,-0.12
2022/08/23,Tue,14:51,4.11
2022/08/23,Tue,21:08,0.34
2022/08/24,Wed,03:03,4.97
2022/08/24,Wed,10:13,-0.29
2022/08/24,Wed,15:38,4.23
2022/08/24,Wed,21:56,0.24
2022/08/25,Thu,03:45,5.05
2022/08/25,Thu,10:57,-0.41
2022/08/25,Thu,16:21,4.34
2022/08/25,Thu,22:43,0.13
2022/08/26,Fri,04:23,5.1
2022/08/26,Fri,11:37,-0.47
2022/08/26,Fri,17:01,4.44
2022/08/26,Fri,23:27,0.05
2022/08/27,Sat,04:57,5.1
2022/08/27,Sat,12:15,-0.49
2022/08/27,Sat,17:37,4.53
2022/08/28,Sun,00:09,0
2022/08/28,Sun,05:26,5.07
2022/08/28,Sun,12:51,-0.47
2022/08/28,Sun,18:10,4.64
2022/08/29,Mon,00:52,0
2022/08/29,Mon,05:52,5.02
2022/08/29,Mon,13:26,-0.43
2022/08/29,Mon,18:39,4.79
2022/08/30,Tue,01:35,0.04
2022/08/30,Tue,06:23,4.96
2022/08/30,Tue,13:59,-0.38
2022/08/30,Tue,19:05,4.98
2022/08/31,Wed,02:20,0.12
2022/08/31,Wed,07:02,4.84
2022/08/31,Wed,14:32,-0.32
2022/08/31,Wed,19:39,5.16
2022/09/01,Thu,03:10,0.24
2022/09/01,Thu,07:49,4.67
2022/09/01,Thu,15:08,-0.21
2022/09/01,Thu,20:21,5.26
2022/09/02,Fri,04:07,0.38
2022/09/02,Fri,08:42,4.43
2022/09/02,Fri,15:50,-0.06
2022/09/02,Fri,21:11,5.27
2022/09/03,Sat,05:11,0.49
2022/09/03,Sat,09:45,4.16
2022/09/03,Sat,16:46,0.14
2022/09/03,Sat,22:09,5.17
2022/09/04,Sun,06:19,0.52
2022/09/04,Sun,11:07,3.94
2022/09/04,Sun,17:59,0.3
2022/09/04,Sun,23:21,5.04
2022/09/05,Mon,07:26,0.41
2022/09/05,Mon,12:27,3.88
2022/09/05,Mon,19:14,0.33
2022/09/06,Tue,00:42,5
2022/09/06,Tue,08:29,0.18
2022/09/06,Tue,13:36,4
2022/09/06,Tue,20:24,0.19
2022/09/07,Wed,01:53,5.09
2022/09/07,Wed,09:27,-0.11
2022/09/07,Wed,14:37,4.24
2022/09/07,Wed,21:27,-0.04
2022/09/08,Thu,02:54,5.25
2022/09/08,Thu,10:21,-0.4
2022/09/08,Thu,15:32,4.53
2022/09/08,Thu,22:24,-0.28
2022/09/09,Fri,03:48,5.39
2022/09/09,Fri,11:11,-0.62
2022/09/09,Fri,16:23,4.78
2022/09/09,Fri,23:18,-0.45
2022/09/10,Sat,04:39,5.45
2022/09/10,Sat,11:57,-0.73
2022/09/10,Sat,17:11,4.96
2022/09/11,Sun,00:09,-0.5
2022/09/11,Sun,05:27,5.4
2022/09/11,Sun,12:41,-0.73
2022/09/11,Sun,17:59,5.06
2022/09/12,Mon,00:59,-0.44
2022/09/12,Mon,06:15,5.25
2022/09/12,Mon,13:24,-0.62
2022/09/12,Mon,18:46,5.1
2022/09/13,Tue,01:48,-0.29
2022/09/13,Tue,07:04,5.04
2022/09/13,Tue,14:05,-0.44
2022/09/13,Tue,19:34,5.09
2022/09/14,Wed,02:37,-0.08
2022/09/14,Wed,07:55,4.8
2022/09/14,Wed,14:45,-0.2
2022/09/14,Wed,20:22,5.04
2022/09/15,Thu,03:27,0.14
2022/09/15,Thu,08:48,4.56
2022/09/15,Thu,15:25,0.06
2022/09/15,Thu,21:11,4.96
2022/09/16,Fri,04:20,0.33
2022/09/16,Fri,09:42,4.34
2022/09/16,Fri,16:06,0.31
2022/09/16,Fri,22:01,4.87
2022/09/17,Sat,05:14,0.47
2022/09/17,Sat,10:38,4.16
2022/09/17,Sat,16:50,0.54
2022/09/17,Sat,22:53,4.77
2022/09/18,Sun,06:10,0.52
2022/09/18,Sun,11:35,4.04
2022/09/18,Sun,17:42,0.72
2022/09/18,Sun,23:48,4.71
2022/09/19,Mon,07:06,0.49
2022/09/19,Mon,12:33,4.01
2022/09/19,Mon,18:39,0.8
2022/09/20,Tue,00:45,4.71
2022/09/20,Tue,08:00,0.38
2022/09/20,Tue,13:29,4.09
2022/09/20,Tue,19:38,0.78
2022/09/21,Wed,01:40,4.78
2022/09/21,Wed,08:51,0.21
2022/09/21,Wed,14:21,4.25
2022/09/21,Wed,20:35,0.65
2022/09/22,Thu,02:30,4.9
2022/09/22,Thu,09:38,0.04
2022/09/22,Thu,15:08,4.45
2022/09/22,Thu,21:28,0.48
2022/09/23,Fri,03:15,5.01
2022/09/23,Fri,10:21,-0.11
2022/09/23,Fri,15:51,4.65
2022/09/23,Fri,22:18,0.3
2022/09/24,Sat,03:55,5.08
2022/09/24,Sat,11:02,-0.2
2022/09/24,Sat,16:29,4.84
2022/09/24,Sat,23:05,0.16
2022/09/25,Sun,04:30,5.1
2022/09/25,Sun,11:40,-0.25
2022/09/25,Sun,17:03,5.01
2022/09/25,Sun,23:51,0.08
2022/09/26,Mon,05:02,5.07
2022/09/26,Mon,12:17,-0.24
2022/09/26,Mon,17:33,5.19
2022/09/27,Tue,00:36,0.06
2022/09/27,Tue,05:32,5.01
2022/09/27,Tue,12:52,-0.2
2022/09/27,Tue,17:59,5.37
2022/09/28,Wed,01:22,0.1
2022/09/28,Wed,06:06,4.91
2022/09/28,Wed,13:28,-0.14
2022/09/28,Wed,18:29,5.53
2022/09/29,Thu,02:10,0.18
2022/09/29,Thu,06:48,4.78
2022/09/29,Thu,14:06,-0.04
2022/09/29,Thu,19:08,5.63
2022/09/30,Fri,03:02,0.29
2022/09/30,Fri,07:38,4.6
2022/09/30,Fri,14:48,0.1
2022/09/30,Fri,19:55,5.62
2022/10/01,Sat,03:59,0.41
2022/10/01,Sat,08:39,4.41
2022/10/01,Sat,15:39,0.26
2022/10/01,Sat,20:50,5.5
2022/10/02,Sun,05:00,0.5
2022/10/02,Sun,09:53,4.25
2022/10/02,Sun,16:42,0.43
2022/10/02,Sun,21:56,5.31
2022/10/03,Mon,06:04,0.51
2022/10/03,Mon,11:08,4.18
2022/10/03,Mon,17:54,0.51
2022/10/03,Mon,23:18,5.15
2022/10/04,Tue,07:07,0.4
2022/10/04,Tue,12:18,4.25
2022/10/04,Tue,19:05,0.45
2022/10/05,Wed,00:35,5.13
2022/10/05,Wed,08:07,0.19
2022/10/05,Wed,13:23,4.46
2022/10/05,Wed,20:10,0.26
2022/10/06,Thu,01:42,5.23
2022/10/06,Thu,09:03,-0.06
2022/10/06,Thu,14:22,4.76
2022/10/06,Thu,21:11,0.02
2022/10/07,Fri,02:41,5.38
2022/10/07,Fri,09:55,-0.3
2022/10/07,Fri,15:15,5.07
2022/10/07,Fri,22:08,-0.2
2022/10/08,Sat,03:33,5.5
2022/10/08,Sat,10:43,-0.47
2022/10/08,Sat,16:04,5.33
2022/10/08,Sat,23:01,-0.33
2022/10/09,Sun,04:21,5.52
2022/10/09,Sun,11:28,-0.51
2022/10/09,Sun,16:49,5.49
2022/10/09,Sun,23:51,-0.34
2022/10/10,Mon,05:07,5.44
2022/10/10,Mon,12:11,-0.43
2022/10/10,Mon,17:33,5.55
2022/10/11,Tue,00:39,-0.24
2022/10/11,Tue,05:53,5.26
2022/10/11,Tue,12:51,-0.26
2022/10/11,Tue,18:16,5.51
2022/10/12,Wed,01:27,-0.07
2022/10/12,Wed,06:39,5.03
2022/10/12,Wed,13:29,-0.01
2022/10/12,Wed,18:59,5.42
2022/10/13,Thu,02:13,0.14
2022/10/13,Thu,07:28,4.78
2022/10/13,Thu,14:06,0.25
2022/10/13,Thu,19:42,5.29
2022/10/14,Fri,03:01,0.35
2022/10/14,Fri,08:19,4.56
2022/10/14,Fri,14:41,0.5
2022/10/14,Fri,20:26,5.16
2022/10/15,Sat,03:49,0.54
2022/10/15,Sat,09:13,4.38
2022/10/15,Sat,15:17,0.72
2022/10/15,Sat,21:12,5.03
2022/10/16,Sun,04:40,0.67
2022/10/16,Sun,10:07,4.25
2022/10/16,Sun,15:57,0.9
2022/10/16,Sun,22:03,4.91
2022/10/17,Mon,05:32,0.74
2022/10/17,Mon,11:03,4.18
2022/10/17,Mon,16:49,1.03
2022/10/17,Mon,22:59,4.81
2022/10/18,Tue,06:26,0.74
2022/10/18,Tue,11:59,4.18
2022/10/18,Tue,17:52,1.1
2022/10/18,Tue,23:59,4.77
2022/10/19,Wed,07:18,0.67
2022/10/19,Wed,12:53,4.28
2022/10/19,Wed,18:57,1.07
2022/10/20,Thu,00:57,4.8
2022/10/20,Thu,08:08,0.54
2022/10/20,Thu,13:45,4.47
2022/10/20,Thu,20:00,0.94
2022/10/21,Fri,01:50,4.87
2022/10/21,Fri,08:56,0.38
2022/10/21,Fri,14:32,4.71
2022/10/21,Fri,20:57,0.75
2022/10/22,Sat,02:38,4.95
2022/10/22,Sat,09:40,0.23
2022/10/22,Sat,15:15,4.98
2022/10/22,Sat,21:51,0.54
2022/10/23,Sun,03:21,5.01
2022/10/23,Sun,10:22,0.12
2022/10/23,Sun,15:52,5.24
2022/10/23,Sun,22:42,0.36
2022/10/24,Mon,03:59,5.02
2022/10/24,Mon,11:02,0.06
2022/10/24,Mon,16:25,5.47
2022/10/24,Mon,23:32,0.23
2022/10/25,Tue,04:35,4.99
2022/10/25,Tue,11:42,0.05
2022/10/25,Tue,16:55,5.67
2022/10/26,Wed,00:20,0.17
2022/10/26,Wed,05:12,4.92
2022/10/26,Wed,12:22,0.08
2022/10/26,Wed,17:25,5.82
2022/10/27,Thu,01:09,0.17
2022/10/27,Thu,05:52,4.81
2022/10/27,Thu,13:03,0.15
2022/10/27,Thu,18:01,5.9
2022/10/28,Fri,01:59,0.22
2022/10/28,Fri,06:40,4.68
2022/10/28,Fri,13:47,0.23
2022/10/28,Fri,18:46,5.87
2022/10/29,Sat,02:52,0.29
2022/10/29,Sat,07:38,4.55
2022/10/29,Sat,14:37,0.34
2022/10/29,Sat,19:39,5.74
2022/10/30,Sun,03:48,0.36
2022/10/30,Sun,08:45,4.45
2022/10/30,Sun,15:35,0.45
2022/10/30,Sun,20:43,5.55
2022/10/31,Mon,04:46,0.4
2022/10/31,Mon,09:54,4.43
2022/10/31,Mon,16:39,0.52
2022/10/31,Mon,21:59,5.37
2022/11/01,Tue,05:45,0.38
2022/11/01,Tue,11:01,4.5
2022/11/01,Tue,17:45,0.52
2022/11/01,Tue,23:15,5.27
2022/11/02,Wed,06:44,0.27
2022/11/02,Wed,12:05,4.66
2022/11/02,Wed,18:51,0.42
2022/11/03,Thu,00:24,5.26
2022/11/03,Thu,07:41,0.1
2022/11/03,Thu,13:06,4.9
2022/11/03,Thu,19:54,0.25
2022/11/04,Fri,01:26,5.32
2022/11/04,Fri,08:35,-0.09
2022/11/04,Fri,14:03,5.19
2022/11/04,Fri,20:54,0.05
2022/11/05,Sat,02:22,5.4
2022/11/05,Sat,09:25,-0.25
2022/11/05,Sat,14:55,5.48
2022/11/05,Sat,21:50,-0.12
2022/11/06,Sun,02:13,5.44
2022/11/06,Sun,09:13,-0.33
2022/11/06,Sun,14:42,5.69
2022/11/06,Sun,21:42,-0.21
2022/11/07,Mon,03:00,5.41
2022/11/07,Mon,09:57,-0.3
2022/11/07,Mon,15:26,5.8
2022/11/07,Mon,22:32,-0.21
2022/11/08,Tue,03:46,5.3
2022/11/08,Tue,10:39,-0.17
2022/11/08,Tue,16:07,5.79
2022/11/08,Tue,23:19,-0.12
2022/11/09,Wed,04:30,5.12
2022/11/09,Wed,11:18,0.04
2022/11/09,Wed,16:47,5.69
2022/11/10,Thu,00:05,0.03
2022/11/10,Thu,05:16,4.9
2022/11/10,Thu,11:55,0.28
2022/11/10,Thu,17:26,5.54
2022/11/11,Fri,00:50,0.21
2022/11/11,Fri,06:03,4.69
2022/11/11,Fri,12:30,0.51
2022/11/11,Fri,18:04,5.39
2022/11/12,Sat,01:34,0.39
2022/11/12,Sat,06:52,4.5
2022/11/12,Sat,13:03,0.7
2022/11/12,Sat,18:40,5.25
2022/11/13,Sun,02:19,0.54
2022/11/13,Sun,07:43,4.37
2022/11/13,Sun,13:36,0.84
2022/11/13,Sun,19:16,5.14
2022/11/14,Mon,03:04,0.65
2022/11/14,Mon,08:35,4.29
2022/11/14,Mon,14:15,0.94
2022/11/14,Mon,19:56,5.04
2022/11/15,Tue,03:52,0.71
2022/11/15,Tue,09:27,4.26
2022/11/15,Tue,15:05,1.03
2022/11/15,Tue,20:49,4.93
2022/11/16,Wed,04:40,0.73
2022/11/16,Wed,10:19,4.3
2022/11/16,Wed,16:06,1.1
2022/11/16,Wed,21:56,4.83
2022/11/17,Thu,05:30,0.69
2022/11/17,Thu,11:11,4.41
2022/11/17,Thu,17:15,1.11
2022/11/17,Thu,23:01,4.75
2022/11/18,Fri,06:19,0.62
2022/11/18,Fri,12:01,4.59
2022/11/18,Fri,18:23,1.02
2022/11/19,Sat,00:01,4.72
2022/11/19,Sat,07:07,0.51
2022/11/19,Sat,12:48,4.84
2022/11/19,Sat,19:26,0.86
2022/11/20,Sun,00:54,4.72
2022/11/20,Sun,07:54,0.4
2022/11/20,Sun,13:31,5.12
2022/11/20,Sun,20:25,0.65
2022/11/21,Mon,01:43,4.73
2022/11/21,Mon,08:40,0.3
2022/11/21,Mon,14:10,5.4
2022/11/21,Mon,21:20,0.44
2022/11/22,Tue,02:27,4.74
2022/11/22,Tue,09:25,0.23
2022/11/22,Tue,14:46,5.65
2022/11/22,Tue,22:13,0.26
2022/11/23,Wed,03:10,4.72
2022/11/23,Wed,10:10,0.2
2022/11/23,Wed,15:21,5.83
2022/11/23,Wed,23:04,0.15
2022/11/24,Thu,03:54,4.67
2022/11/24,Thu,10:56,0.2
2022/11/24,Thu,15:59,5.92
2022/11/24,Thu,23:55,0.09
2022/11/25,Fri,04:41,4.6
2022/11/25,Fri,11:44,0.21
2022/11/25,Fri,16:42,5.9
2022/11/26,Sat,00:46,0.08
2022/11/26,Sat,05:34,4.52
2022/11/26,Sat,12:35,0.24
2022/11/26,Sat,17:34,5.79
2022/11/27,Sun,01:38,0.1
2022/11/27,Sun,06:35,4.47
2022/11/27,Sun,13:29,0.27
2022/11/27,Sun,18:35,5.62
2022/11/28,Mon,02:32,0.12
2022/11/28,Mon,07:40,4.48
2022/11/28,Mon,14:27,0.3
2022/11/28,Mon,19:46,5.46
2022/11/29,Tue,03:27,0.11
2022/11/29,Tue,08:44,4.56
2022/11/29,Tue,15:28,0.32
2022/11/29,Tue,20:57,5.33
2022/11/30,Wed,04:22,0.07
2022/11/30,Wed,09:46,4.71
2022/11/30,Wed,16:31,0.3
2022/11/30,Wed,22:03,5.26
2022/12/01,Thu,05:18,-0.01
2022/12/01,Thu,10:47,4.89
2022/12/01,Thu,17:34,0.24
2022/12/01,Thu,23:06,5.21
2022/12/02,Fri,06:12,-0.1
2022/12/02,Fri,11:45,5.11
2022/12/02,Fri,18:35,0.13
2022/12/03,Sat,00:04,5.18
2022/12/03,Sat,07:04,-0.19
2022/12/03,Sat,12:40,5.34
2022/12/03,Sat,19:34,0
2022/12/04,Sun,00:59,5.17
2022/12/04,Sun,07:54,-0.25
2022/12/04,Sun,13:31,5.55
2022/12/04,Sun,20:30,-0.12
2022/12/05,Mon,01:51,5.15
2022/12/05,Mon,08:41,-0.25
2022/12/05,Mon,14:19,5.69
2022/12/05,Mon,21:22,-0.2
2022/12/06,Tue,02:39,5.1
2022/12/06,Tue,09:26,-0.18
2022/12/06,Tue,15:02,5.74
2022/12/06,Tue,22:12,-0.23
2022/12/07,Wed,03:25,5
2022/12/07,Wed,10:08,-0.04
2022/12/07,Wed,15:43,5.69
2022/12/07,Wed,22:58,-0.17
2022/12/08,Thu,04:10,4.86
2022/12/08,Thu,10:48,0.14
2022/12/08,Thu,16:22,5.58
2022/12/08,Thu,23:43,-0.07
2022/12/09,Fri,04:55,4.69
2022/12/09,Fri,11:26,0.33
2022/12/09,Fri,16:58,5.44
2022/12/10,Sat,00:25,0.07
2022/12/10,Sat,05:40,4.53
2022/12/10,Sat,12:01,0.48
2022/12/10,Sat,17:33,5.31
2022/12/11,Sun,01:07,0.2
2022/12/11,Sun,06:26,4.39
2022/12/11,Sun,12:35,0.59
2022/12/11,Sun,18:03,5.21
2022/12/12,Mon,01:48,0.32
2022/12/12,Mon,07:13,4.31
2022/12/12,Mon,13:09,0.66
2022/12/12,Mon,18:31,5.14
2022/12/13,Tue,02:28,0.4
2022/12/13,Tue,07:59,4.28
2022/12/13,Tue,13:48,0.72
2022/12/13,Tue,19:06,5.08
2022/12/14,Wed,03:09,0.45
2022/12/14,Wed,08:45,4.31
2022/12/14,Wed,14:34,0.78
2022/12/14,Wed,19:50,4.99
2022/12/15,Thu,03:51,0.47
2022/12/15,Thu,09:31,4.38
2022/12/15,Thu,15:30,0.86
2022/12/15,Thu,20:42,4.85
2022/12/16,Fri,04:35,0.48
2022/12/16,Fri,10:17,4.5
2022/12/16,Fri,16:36,0.93
2022/12/16,Fri,21:43,4.67
2022/12/17,Sat,05:22,0.47
2022/12/17,Sat,11:05,4.66
2022/12/17,Sat,17:47,0.92
2022/12/17,Sat,22:57,4.5
2022/12/18,Sun,06:12,0.45
2022/12/18,Sun,11:53,4.87
2022/12/18,Sun,18:56,0.82
2022/12/19,Mon,00:06,4.4
2022/12/19,Mon,07:04,0.41
2022/12/19,Mon,12:41,5.11
2022/12/19,Mon,19:59,0.63
2022/12/20,Tue,01:06,4.37
2022/12/20,Tue,07:57,0.35
2022/12/20,Tue,13:27,5.35
2022/12/20,Tue,20:58,0.41
2022/12/21,Wed,01:59,4.39
2022/12/21,Wed,08:51,0.28
2022/12/21,Wed,14:11,5.56
2022/12/21,Wed,21:54,0.2
2022/12/22,Thu,02:49,4.42
2022/12/22,Thu,09:44,0.2
2022/12/22,Thu,14:55,5.69
2022/12/22,Thu,22:47,0.03
2022/12/23,Fri,03:39,4.44
2022/12/23,Fri,10:37,0.12
2022/12/23,Fri,15:42,5.74
2022/12/23,Fri,23:38,-0.09
2022/12/24,Sat,04:30,4.45
2022/12/24,Sat,11:30,0.05
2022/12/24,Sat,16:33,5.69
2022/12/25,Sun,00:29,-0.15
2022/12/25,Sun,05:25,4.45
2022/12/25,Sun,12:23,0
2022/12/25,Sun,17:30,5.58
2022/12/26,Mon,01:20,-0.18
2022/12/26,Mon,06:24,4.48
2022/12/26,Mon,13:18,-0.02
2022/12/26,Mon,18:34,5.45
2022/12/27,Tue,02:11,-0.19
2022/12/27,Tue,07:25,4.56
2022/12/27,Tue,14:14,-0.01
2022/12/27,Tue,19:40,5.34
2022/12/28,Wed,03:03,-0.2
2022/12/28,Wed,08:26,4.69
2022/12/28,Wed,15:12,0.02
2022/12/28,Wed,20:43,5.24
2022/12/29,Thu,03:55,-0.2
2022/12/29,Thu,09:25,4.84
2022/12/29,Thu,16:12,0.06
2022/12/29,Thu,21:44,5.13
2022/12/30,Fri,04:47,-0.2
2022/12/30,Fri,10:22,4.99
2022/12/30,Fri,17:13,0.08
2022/12/30,Fri,22:42,5.01
2022/12/31,Sat,05:39,-0.19
2022/12/31,Sat,11:18,5.14
2022/12/31,Sat,18:13,0.06
2022/12/31,Sat,23:36,4.96
